Stack,Input,Action
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR PLUS PLUS,PLUS PLUS CPAR OKEY DTINTEGER IDENTIFIER ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR PLUS,PLUS CPAR OKEY DTINTEGER IDENTIFIER ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR,CPAR OKEY DTINTEGER IDENTIFIER ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS,OKEY DTINTEGER IDENTIFIER ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: LOOPS -> ε
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY,OKEY DTINTEGER IDENTIFIER ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS,DTINTEGER IDENTIFIER ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: STATEMENTS -> ASSIGNMENT STATEMENTS
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS ASSIGNMENT,DTINTEGER IDENTIFIER ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: ASSIGNMENT -> DATATYPE IDENTIFIER ASSIGN EXPRESSION DOTCOMMA
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS DOTCOMMA EXPRESSION ASSIGN IDENTIFIER DATATYPE,DTINTEGER IDENTIFIER ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: DATATYPE -> DTINTEGER
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS DOTCOMMA EXPRESSION ASSIGN IDENTIFIER DTINTEGER,DTINTEGER IDENTIFIER ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS DOTCOMMA EXPRESSION ASSIGN IDENTIFIER,IDENTIFIER ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS DOTCOMMA EXPRESSION ASSIGN,ASSIGN EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS DOTCOMMA EXPRESSION,EXPRESSION DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS DOTCOMMA,DOTCOMMA FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS,FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: STATEMENTS -> ε
$ CKEY IFELSES CKEY IFELSES LOOPS,FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: LOOPS -> FOR OPAR ASSIGNMENT CONDITION UPDATE CPAR LOOPS OKEY STATEMENTS LOOPS IFELSES CKEY
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION ASSIGNMENT OPAR FOR,FOR OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION ASSIGNMENT OPAR,OPAR DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION ASSIGNMENT,DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: ASSIGNMENT -> DATATYPE IDENTIFIER ASSIGN EXPRESSION DOTCOMMA
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION ASSIGN IDENTIFIER DATATYPE,DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: DATATYPE -> DTINTEGER
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION ASSIGN IDENTIFIER DTINTEGER,DTINTEGER IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION ASSIGN IDENTIFIER,IDENTIFIER ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION ASSIGN,ASSIGN VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION,VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: EXPRESSION -> TERM EXPRESSION'
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM,VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: TERM -> FACTOR TERM'
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM' FACTOR,VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: FACTOR -> DVORID
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM' DVORID,VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: DVORID -> VINTEGER
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM' VINTEGER,VINTEGER PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM',PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: TERM' -> ε
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION',PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: EXPRESSION' -> PLUS TERM EXPRESSION'
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM PLUS,PLUS VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM,VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: TERM -> FACTOR TERM'
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM' FACTOR,VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: FACTOR -> DVORID
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM' DVORID,VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: DVORID -> VINTEGER
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM' VINTEGER,VINTEGER DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION' TERM',DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: TERM' -> ε
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA EXPRESSION',DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: EXPRESSION' -> ε
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION DOTCOMMA,DOTCOMMA VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE CONDITION,VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: CONDITION -> EXPRESSION DOTCOMMA
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION,VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: EXPRESSION -> TERM EXPRESSION'
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION' TERM,VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: TERM -> FACTOR TERM'
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION' TERM' FACTOR,VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: FACTOR -> DVORID
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION' TERM' DVORID,VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: DVORID -> VFLOAT
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION' TERM' VFLOAT,VFLOAT MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION' TERM',MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: TERM' -> MULT FACTOR TERM'
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION' TERM' FACTOR MULT,MULT VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION' TERM' FACTOR,VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: FACTOR -> DVORID
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION' TERM' DVORID,VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: DVORID -> VFLOAT
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION' TERM' VFLOAT,VFLOAT DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION' TERM',DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: TERM' -> ε
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA EXPRESSION',DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: EXPRESSION' -> ε
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE DOTCOMMA,DOTCOMMA IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR UPDATE,IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: UPDATE -> INCREMENT
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR INCREMENT,IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
,,Apply rule: INCREMENT -> IDENTIFIER PLUS PLUS
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR PLUS PLUS IDENTIFIER,IDENTIFIER PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR PLUS PLUS,PLUS PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR PLUS,PLUS CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS CPAR,CPAR OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY LOOPS,OKEY CKEY CKEY $,
,,Apply rule: LOOPS -> ε
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS OKEY,OKEY CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS STATEMENTS,CKEY CKEY $,
,,Apply rule: STATEMENTS -> ε
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES LOOPS,CKEY CKEY $,
,,Apply rule: LOOPS -> ε
$ CKEY IFELSES CKEY IFELSES CKEY IFELSES,CKEY CKEY $,
,,Apply rule: IFELSES -> ε
$ CKEY IFELSES CKEY IFELSES CKEY,CKEY CKEY $,
$ CKEY IFELSES CKEY IFELSES,CKEY $,
,,Apply rule: IFELSES -> ε
$ CKEY IFELSES CKEY,CKEY $,
$ CKEY IFELSES,$,
,,Error: No rule
